"TIME"," ECG"
000:00:04.480,-468.83
000:00:04.484,-410.93
000:00:04.488,-327.15
000:00:04.492,-222.78
000:00:04.496,-104.45
000:00:04.500,20.37
000:00:04.504,143.89
000:00:04.508,258.41
000:00:04.512,356.68
000:00:04.516,432.59
000:00:04.520,481.12
000:00:04.524,499.43
000:00:04.528,486.38
000:00:04.532,442.89
000:00:04.536,371.25
000:00:04.540,276.49
000:00:04.544,164.19
000:00:04.548,41.66
000:00:04.552,-83.31
000:00:04.556,-203.33
000:00:04.560,-310.44
000:00:04.564,-398.18
000:00:04.568,-460.90
000:00:04.572,-494.77
000:00:04.576,-497.44
000:00:04.580,-468.83
000:00:04.584,-410.93
000:00:04.588,-327.15
000:00:04.592,-222.78
000:00:04.596,-104.45
000:00:04.600,20.37
000:00:04.604,143.97
000:00:04.608,258.41
000:00:04.612,356.68
000:00:04.616,432.59
000:00:04.620,481.12
000:00:04.624,499.50
000:00:04.628,486.38
000:00:04.632,442.89
000:00:04.636,371.33
000:00:04.640,276.49
000:00:04.644,164.26
000:00:04.648,41.66
000:00:04.652,-83.31
000:00:04.656,-203.25
000:00:04.660,-310.44
000:00:04.664,-398.18
000:00:04.668,-460.90
000:00:04.672,-494.77
000:00:04.676,-497.44
000:00:04.680,-468.83
000:00:04.684,-410.93
000:00:04.688,-327.08
000:00:04.692,-222.71
000:00:04.696,-104.45
000:00:04.700,20.37
000:00:04.704,143.97
000:00:04.708,258.41
000:00:04.712,356.68
000:00:04.716,432.59
000:00:04.720,481.12
000:00:04.724,499.50
000:00:04.728,486.46
000:00:04.732,442.89
000:00:04.736,371.33
000:00:04.740,276.49
000:00:04.744,164.26
000:00:04.748,41.73
000:00:04.752,-83.31
000:00:04.756,-203.25
000:00:04.760,-310.44
000:00:04.764,-398.18
000:00:04.768,-460.90
000:00:04.772,-494.77
000:00:04.776,-497.44
000:00:04.780,-468.83
000:00:04.784,-410.85
000:00:04.788,-327.08
000:00:04.792,-222.71
000:00:04.796,-104.45
000:00:04.800,20.45
000:00:04.804,143.97
000:00:04.808,258.41
000:00:04.812,356.68
000:00:04.816,432.59
000:00:04.820,481.12
000:00:04.824,499.50
000:00:04.828,486.46
000:00:04.832,442.89
000:00:04.836,371.33
000:00:04.840,276.49
000:00:04.844,164.26
000:00:04.848,41.73
000:00:04.852,-83.31
000:00:04.856,-203.25
000:00:04.860,-310.37
000:00:04.864,-398.18
000:00:04.868,-460.90
000:00:04.872,-494.77
000:00:04.876,-497.44
000:00:04.880,-468.83
000:00:04.884,-410.85
000:00:04.888,-327.08
000:00:04.892,-222.71
000:00:04.896,-104.45
000:00:04.900,20.45
000:00:04.904,143.97
000:00:04.908,258.49
000:00:04.912,356.68
000:00:04.916,432.59
000:00:04.920,481.12
000:00:04.924,499.50
000:00:04.928,486.46
000:00:04.932,442.97
000:00:04.936,371.33
000:00:04.940,276.57
000:00:04.944,164.26
000:00:04.948,41.73
000:00:04.952,-83.24
000:00:04.956,-203.25
000:00:04.960,-310.37
000:00:04.964,-398.18
000:00:04.968,-460.82
000:00:04.972,-494.77
000:00:04.976,-497.37
000:00:04.980,-468.76
000:00:04.984,-410.85
000:00:04.988,-327.08
000:00:04.992,-222.71
000:00:04.996,-104.37
000:00:05.000,20.45
000:00:05.004,143.97
000:00:05.008,258.49
000:00:05.012,356.76
000:00:05.016,432.67
000:00:05.020,481.19
000:00:05.024,499.50
000:00:05.028,486.46
000:00:05.032,442.97
000:00:05.036,371.33
000:00:05.040,276.57
000:00:05.044,164.26
000:00:05.048,41.73
000:00:05.052,-83.24
000:00:05.056,-203.25
000:00:05.060,-310.37
000:00:05.064,-398.11
000:00:05.068,-460.82
000:00:05.072,-494.70
000:00:05.076,-497.37
000:00:05.080,-468.76
000:00:05.084,-410.85
000:00:05.088,-327.08
000:00:05.092,-222.71
000:00:05.096,-104.37
000:00:05.100,20.45
000:00:05.104,144.05
000:00:05.108,258.49
000:00:05.112,356.76
000:00:05.116,432.67
000:00:05.120,481.19
000:00:05.124,499.58
000:00:05.128,486.46
000:00:05.132,442.97
000:00:05.136,371.40
000:00:05.140,276.57
000:00:05.144,164.34
000:00:05.148,41.73
000:00:05.152,-83.24
000:00:05.156,-203.17
000:00:05.160,-310.37
000:00:05.164,-398.11
000:00:05.168,-460.82
000:00:05.172,-494.70
000:00:05.176,-497.37
000:00:05.180,-468.76
000:00:05.184,-410.85
000:00:05.188,-327.00
000:00:05.192,-222.63
000:00:05.196,-104.37
000:00:05.200,20.45
000:00:05.204,144.05
000:00:05.208,258.49
000:00:05.212,356.76
000:00:05.216,432.67
000:00:05.220,481.19
000:00:05.224,499.58
000:00:05.228,486.46
000:00:05.232,442.97
000:00:05.236,371.40
000:00:05.240,276.57
000:00:05.244,164.34
000:00:05.248,41.73
000:00:05.252,-83.24
000:00:05.256,-203.17
000:00:05.260,-310.37
000:00:05.264,-398.11
000:00:05.268,-460.82
000:00:05.272,-494.70
000:00:05.276,-497.37
000:00:05.280,-468.76
000:00:05.284,-410.77
000:00:05.288,-327.00
000:00:05.292,-222.63
000:00:05.296,-104.37
000:00:05.300,20.52
000:00:05.304,144.05
000:00:05.308,258.49
000:00:05.312,356.76
000:00:05.316,432.67
000:00:05.320,481.19
000:00:05.324,499.58
000:00:05.328,486.53
000:00:05.332,442.97
000:00:05.336,371.40
000:00:05.340,276.57
000:00:05.344,164.34
000:00:05.348,41.81
000:00:05.352,-83.24
000:00:05.356,-203.17
000:00:05.360,-310.37
000:00:05.364,-398.11
000:00:05.368,-460.82
000:00:05.372,-494.70
000:00:05.376,-497.37
000:00:05.380,-468.76
000:00:05.384,-410.77
000:00:05.388,-327.00
000:00:05.392,-222.63
000:00:05.396,-104.37
000:00:05.400,20.52
000:00:05.404,144.05
000:00:05.408,258.49
000:00:05.412,356.76
000:00:05.416,432.67
000:00:05.420,481.19
000:00:05.424,499.58
000:00:05.428,486.53
000:00:05.432,442.97
000:00:05.436,371.40
000:00:05.440,276.57
000:00:05.444,164.34
000:00:05.448,41.81
000:00:05.452,-83.24
000:00:05.456,-203.17
000:00:05.460,-310.29
000:00:05.464,-398.11
000:00:05.468,-460.82
000:00:05.472,-494.70
000:00:05.476,-497.37
000:00:05.480,-468.76
000:00:05.484,-410.77
000:00:05.488,-327.00
000:00:05.492,-222.63
000:00:05.496,-104.37
000:00:05.500,20.52
000:00:05.504,144.05
000:00:05.508,258.49
000:00:05.512,356.76
000:00:05.516,432.67
000:00:05.520,481.19
000:00:05.524,499.58
000:00:05.528,486.53
000:00:05.532,443.05
000:00:05.536,371.40
000:00:05.540,276.57
000:00:05.544,164.34
000:00:05.548,41.81
000:00:05.552,-83.16
000:00:05.556,-203.17
000:00:05.560,-310.29
000:00:05.564,-398.11
000:00:05.568,-460.75
000:00:05.572,-494.70
000:00:05.576,-497.29
000:00:05.580,-468.76
000:00:05.584,-410.77
000:00:05.588,-327.00
000:00:05.592,-222.63
000:00:05.596,-104.30
000:00:05.600,20.52
000:00:05.604,144.05
000:00:05.608,258.56
000:00:05.612,356.76
000:00:05.616,432.67
000:00:05.620,481.19
000:00:05.624,499.58
000:00:05.628,486.53
000:00:05.632,443.05
000:00:05.636,371.40
000:00:05.640,276.65
000:00:05.644,164.34
000:00:05.648,41.81
000:00:05.652,-83.16
000:00:05.656,-203.17
000:00:05.660,-310.29
000:00:05.664,-398.11
000:00:05.668,-460.75
000:00:05.672,-494.70
000:00:05.676,-497.29
000:00:05.680,-468.68
000:00:05.684,-410.77
000:00:05.688,-327.00
000:00:05.692,-222.63
000:00:05.696,-104.30
000:00:05.700,20.52
000:00:05.704,144.05
000:00:05.708,258.56
000:00:05.712,356.83
000:00:05.716,432.75
000:00:05.720,481.27
000:00:05.724,499.58
000:00:05.728,486.53
000:00:05.732,443.05
000:00:05.736,371.40
000:00:05.740,276.65
000:00:05.744,164.34
000:00:05.748,41.81
000:00:05.752,-83.16
000:00:05.756,-203.17
000:00:05.760,-310.29
000:00:05.764,-398.03
000:00:05.768,-460.75
000:00:05.772,-494.70
000:00:05.776,-497.29
000:00:05.780,-468.68
000:00:05.784,-410.77
000:00:05.788,-327.00
000:00:05.792,-222.63
000:00:05.796,-104.30
000:00:05.800,20.52
000:00:05.804,144.05
000:00:05.808,258.56
000:00:05.812,356.83
000:00:05.816,432.75
000:00:05.820,481.27
000:00:05.824,499.58
000:00:05.828,486.53
000:00:05.832,443.05
000:00:05.836,371.48
000:00:05.840,276.65
000:00:05.844,164.42
000:00:05.848,41.81
000:00:05.852,-83.16
000:00:05.856,-203.10
000:00:05.860,-310.29
000:00:05.864,-398.03
000:00:05.868,-460.75
000:00:05.872,-494.62
000:00:05.876,-497.29
000:00:05.880,-468.68
000:00:05.884,-410.77
000:00:05.888,-327.00
000:00:05.892,-222.55
000:00:05.896,-104.30
000:00:05.900,20.52
000:00:05.904,144.12
000:00:05.908,258.56
000:00:05.912,356.83
000:00:05.916,432.75
000:00:05.920,481.27
000:00:05.924,499.66
000:00:05.928,486.53
000:00:05.932,443.05
000:00:05.936,371.48
000:00:05.940,276.65
000:00:05.944,164.42
000:00:05.948,41.81
000:00:05.952,-83.16
000:00:05.956,-203.10
000:00:05.960,-310.29
000:00:05.964,-398.03
000:00:05.968,-460.75
000:00:05.972,-494.62
000:00:05.976,-497.29
000:00:05.980,-468.68
000:00:05.984,-410.77
000:00:05.988,-326.92
000:00:05.992,-222.55
000:00:05.996,-104.30
000:00:06.000,20.52
000:00:06.004,144.12
000:00:06.008,258.56
000:00:06.012,356.83
000:00:06.016,432.75
000:00:06.020,481.27
000:00:06.024,499.66
000:00:06.028,486.53
000:00:06.032,443.05
000:00:06.036,371.48
000:00:06.040,276.65
000:00:06.044,164.42
000:00:06.048,41.81
000:00:06.052,-83.16
000:00:06.056,-203.10
000:00:06.060,-310.29
000:00:06.064,-398.03
000:00:06.068,-460.75
000:00:06.072,-494.62
000:00:06.076,-497.29
000:00:06.080,-468.68
000:00:06.084,-410.70
000:00:06.088,-326.92
000:00:06.092,-222.55
000:00:06.096,-104.30
000:00:06.100,20.52
000:00:06.104,144.12
000:00:06.108,258.56
000:00:06.112,356.83
000:00:06.116,432.75
000:00:06.120,481.27
000:00:06.124,499.66
000:00:06.128,486.61
000:00:06.132,443.05
000:00:06.136,371.48
000:00:06.140,276.65
000:00:06.144,164.42
000:00:06.148,41.81
000:00:06.152,-83.16
000:00:06.156,-203.10
000:00:06.160,-310.29
000:00:06.164,-398.03
000:00:06.168,-460.75
000:00:06.172,-494.62
000:00:06.176,-497.29
000:00:06.180,-468.68
000:00:06.184,-410.70
000:00:06.188,-326.92
000:00:06.192,-222.55
000:00:06.196,-104.30
000:00:06.200,20.60
000:00:06.204,144.12
000:00:06.208,258.56
000:00:06.212,356.83
000:00:06.216,432.75
000:00:06.220,481.27
000:00:06.224,499.66
000:00:06.228,486.61
000:00:06.232,443.05
000:00:06.236,371.48
000:00:06.240,276.65
000:00:06.244,164.42
000:00:06.248,41.89
000:00:06.252,-83.16
000:00:06.256,-203.10
000:00:06.260,-310.29
000:00:06.264,-398.03
000:00:06.268,-460.75
000:00:06.272,-494.62
000:00:06.276,-497.29
000:00:06.280,-468.68
000:00:06.284,-410.70
000:00:06.288,-326.92
000:00:06.292,-222.55
000:00:06.296,-104.30
000:00:06.300,20.60
000:00:06.304,144.12
000:00:06.308,258.56
000:00:06.312,356.83
000:00:06.316,432.75
000:00:06.320,481.27
000:00:06.324,499.66
000:00:06.328,486.61
000:00:06.332,443.05
000:00:06.336,371.48
000:00:06.340,276.65
000:00:06.344,164.42
000:00:06.348,41.89
000:00:06.352,-83.16
000:00:06.356,-203.10
000:00:06.360,-310.29
000:00:06.364,-398.03
000:00:06.368,-460.75
000:00:06.372,-494.62
000:00:06.376,-497.29
000:00:06.380,-468.68
000:00:06.384,-410.70
000:00:06.388,-326.92
000:00:06.392,-222.55
000:00:06.396,-104.30
000:00:06.400,20.60
000:00:06.404,144.12
000:00:06.408,258.56
000:00:06.412,356.83
000:00:06.416,432.75
000:00:06.420,481.27
000:00:06.424,499.66
000:00:06.428,486.61
000:00:06.432,443.05
000:00:06.436,371.48
000:00:06.440,276.65
000:00:06.444,164.42
000:00:06.448,41.89
000:00:06.452,-83.16
000:00:06.456,-203.10
000:00:06.460,-310.22
000:00:06.464,-398.03
000:00:06.468,-460.75
000:00:06.472,-494.62
000:00:06.476,-497.29
000:00:06.480,-468.68
000:00:06.484,-410.70
000:00:06.488,-326.92
000:00:06.492,-222.55
000:00:06.496,-104.30
000:00:06.500,20.60
000:00:06.504,144.12
000:00:06.508,258.56
000:00:06.512,356.83
000:00:06.516,432.75
000:00:06.520,481.27
000:00:06.524,499.66
000:00:06.528,486.61
000:00:06.532,443.12
000:00:06.536,371.48
000:00:06.540,276.65
000:00:06.544,164.42
000:00:06.548,41.89
000:00:06.552,-83.16
000:00:06.556,-203.10
000:00:06.560,-310.22
000:00:06.564,-398.03
000:00:06.568,-460.75
000:00:06.572,-494.62
000:00:06.576,-497.22
000:00:06.580,-468.68
000:00:06.584,-410.70
000:00:06.588,-326.92
000:00:06.592,-222.55
000:00:06.596,-104.30
000:00:06.600,20.60
000:00:06.604,144.12
000:00:06.608,258.64
000:00:06.612,356.83
000:00:06.616,432.75
000:00:06.620,481.27
000:00:06.624,499.66
000:00:06.628,486.61
000:00:06.632,443.12
000:00:06.636,371.48
000:00:06.640,276.65
000:00:06.644,164.42
000:00:06.648,41.89
000:00:06.652,-83.09
000:00:06.656,-203.10
000:00:06.660,-310.22
000:00:06.664,-398.03
000:00:06.668,-460.75
000:00:06.672,-494.62
000:00:06.676,-497.22
000:00:06.680,-468.68
000:00:06.684,-410.70
000:00:06.688,-326.92
000:00:06.692,-222.55
000:00:06.696,-104.22
000:00:06.700,20.60
000:00:06.704,144.12
000:00:06.708,258.64
000:00:06.712,356.83
000:00:06.716,432.75
000:00:06.720,481.27
000:00:06.724,499.66
000:00:06.728,486.61
000:00:06.732,443.12
000:00:06.736,371.48
000:00:06.740,276.72
000:00:06.744,164.42
000:00:06.748,41.89
000:00:06.752,-83.09
000:00:06.756,-203.10
000:00:06.760,-310.22
000:00:06.764,-398.03
000:00:06.768,-460.67
000:00:06.772,-494.62
000:00:06.776,-497.22
000:00:06.780,-468.60
000:00:06.784,-410.70
000:00:06.788,-326.92
000:00:06.792,-222.55
000:00:06.796,-104.22
000:00:06.800,20.60
000:00:06.804,144.12
000:00:06.808,258.64
000:00:06.812,356.83
000:00:06.816,432.75
000:00:06.820,481.27
000:00:06.824,499.66
000:00:06.828,486.61
000:00:06.832,443.12
000:00:06.836,371.48
000:00:06.840,276.72
000:00:06.844,164.42
000:00:06.848,41.89
000:00:06.852,-83.09
000:00:06.856,-203.10
000:00:06.860,-310.22
000:00:06.864,-398.03
000:00:06.868,-460.67
000:00:06.872,-494.62
000:00:06.876,-497.22
000:00:06.880,-468.60
000:00:06.884,-410.70
000:00:06.888,-326.92
000:00:06.892,-222.55
000:00:06.896,-104.22
000:00:06.900,20.60
000:00:06.904,144.12
000:00:06.908,258.64
000:00:06.912,356.91
000:00:06.916,432.82
000:00:06.920,481.27
000:00:06.924,499.66
000:00:06.928,486.61
000:00:06.932,443.12
000:00:06.936,371.48
000:00:06.940,276.72
000:00:06.944,164.42
000:00:06.948,41.89
000:00:06.952,-83.09
000:00:06.956,-203.10
000:00:06.960,-310.22
000:00:06.964,-397.96
000:00:06.968,-460.67
000:00:06.972,-494.62
000:00:06.976,-497.22
000:00:06.980,-468.60
000:00:06.984,-410.70
000:00:06.988,-326.92
000:00:06.992,-222.55
000:00:06.996,-104.22
000:00:07.000,20.60
000:00:07.004,144.12
000:00:07.008,258.64
000:00:07.012,356.91
000:00:07.016,432.82
000:00:07.020,481.35
000:00:07.024,499.66
000:00:07.028,486.61
000:00:07.032,443.12
000:00:07.036,371.48
000:00:07.040,276.72
000:00:07.044,164.42
000:00:07.048,41.89
000:00:07.052,-83.09
000:00:07.056,-203.10
000:00:07.060,-310.22
000:00:07.064,-397.96
000:00:07.068,-460.67
000:00:07.072,-494.62
000:00:07.076,-497.22
000:00:07.080,-468.60
000:00:07.084,-410.70
000:00:07.088,-326.92
000:00:07.092,-222.55
000:00:07.096,-104.22
000:00:07.100,20.60
000:00:07.104,144.12
000:00:07.108,258.64
000:00:07.112,356.91
000:00:07.116,432.82
000:00:07.120,481.35
000:00:07.124,499.66
000:00:07.128,486.61
000:00:07.132,443.12
000:00:07.136,371.48
000:00:07.140,276.72
000:00:07.144,164.49
000:00:07.148,41.89
000:00:07.152,-83.09
000:00:07.156,-203.10
000:00:07.160,-310.22
000:00:07.164,-397.96
000:00:07.168,-460.67
000:00:07.172,-494.62
000:00:07.176,-497.22
000:00:07.180,-468.60
000:00:07.184,-410.70
000:00:07.188,-326.92
000:00:07.192,-222.55
000:00:07.196,-104.22
000:00:07.200,20.60
000:00:07.204,144.12
000:00:07.208,258.64
000:00:07.212,356.91
000:00:07.216,432.82
000:00:07.220,481.35
000:00:07.224,499.66
000:00:07.228,486.61
000:00:07.232,443.12
000:00:07.236,371.48
000:00:07.240,276.72
000:00:07.244,164.49
000:00:07.248,41.89
000:00:07.252,-83.09
000:00:07.256,-203.02
000:00:07.260,-310.22
000:00:07.264,-397.96
000:00:07.268,-460.67
000:00:07.272,-494.54
000:00:07.276,-497.22
000:00:07.280,-468.60
000:00:07.284,-410.70
000:00:07.288,-326.92
000:00:07.292,-222.55
000:00:07.296,-104.22
000:00:07.300,20.60
000:00:07.304,144.20
000:00:07.308,258.64
000:00:07.312,356.91
000:00:07.316,432.82
000:00:07.320,481.35
000:00:07.324,499.73
000:00:07.328,486.61
000:00:07.332,443.12
000:00:07.336,371.56
000:00:07.340,276.72
000:00:07.344,164.49
000:00:07.348,41.89
000:00:07.352,-83.09
000:00:07.356,-203.02
000:00:07.360,-310.22
000:00:07.364,-397.96
000:00:07.368,-460.67
000:00:07.372,-494.54
000:00:07.376,-497.22
000:00:07.380,-468.60
000:00:07.384,-410.70
000:00:07.388,-326.92
000:00:07.392,-222.48
000:00:07.396,-104.22
000:00:07.400,20.60
000:00:07.404,144.20
000:00:07.408,258.64
000:00:07.412,356.91
000:00:07.416,432.82
000:00:07.420,481.35
000:00:07.424,499.73
000:00:07.428,486.61
000:00:07.432,443.12
000:00:07.436,371.56
000:00:07.440,276.72
000:00:07.444,164.49
000:00:07.448,41.89
000:00:07.452,-83.09
000:00:07.456,-203.02
000:00:07.460,-310.22
000:00:07.464,-397.96
000:00:07.468,-460.67
000:00:07.472,-494.54
000:00:07.476,-497.22
000:00:07.480,-468.60
000:00:07.484,-410.70
000:00:07.488,-326.85
000:00:07.492,-222.48
000:00:07.496,-104.22
000:00:07.500,20.60
000:00:07.504,144.20
000:00:07.508,258.64
000:00:07.512,356.91
000:00:07.516,432.82
000:00:07.520,481.35
000:00:07.524,499.73
000:00:07.528,486.61
000:00:07.532,443.12
000:00:07.536,371.56
000:00:07.540,276.72
000:00:07.544,164.49
000:00:07.548,41.89
000:00:07.552,-83.09
000:00:07.556,-203.02
000:00:07.560,-310.22
000:00:07.564,-397.96
000:00:07.568,-460.67
000:00:07.572,-494.54
000:00:07.576,-497.22
000:00:07.580,-468.60
000:00:07.584,-410.70
000:00:07.588,-326.85
000:00:07.592,-222.48
000:00:07.596,-104.22
000:00:07.600,20.60
000:00:07.604,144.20
000:00:07.608,258.64
000:00:07.612,356.91
000:00:07.616,432.82
000:00:07.620,481.35
000:00:07.624,499.73
000:00:07.628,486.61
000:00:07.632,443.12
000:00:07.636,371.56
000:00:07.640,276.72
000:00:07.644,164.49
000:00:07.648,41.89
000:00:07.652,-83.09
000:00:07.656,-203.02
000:00:07.660,-310.22
000:00:07.664,-397.96
000:00:07.668,-460.67
000:00:07.672,-494.54
000:00:07.676,-497.22
000:00:07.680,-468.60
000:00:07.684,-410.70
000:00:07.688,-326.85
000:00:07.692,-222.48
000:00:07.696,-104.22
000:00:07.700,20.60
000:00:07.704,144.20
000:00:07.708,258.64
000:00:07.712,356.91
000:00:07.716,432.82
000:00:07.720,481.35
000:00:07.724,499.73
000:00:07.728,486.61
000:00:07.732,443.12
000:00:07.736,371.56
000:00:07.740,276.72
000:00:07.744,164.49
000:00:07.748,41.89
000:00:07.752,-83.09
000:00:07.756,-203.02
000:00:07.760,-310.22
000:00:07.764,-397.96
000:00:07.768,-460.67
000:00:07.772,-494.54
000:00:07.776,-497.22
000:00:07.780,-468.60
000:00:07.784,-410.70
000:00:07.788,-326.85
000:00:07.792,-222.48
000:00:07.796,-104.22
000:00:07.800,20.60
000:00:07.804,144.20
000:00:07.808,258.64
000:00:07.812,356.91
000:00:07.816,432.82
000:00:07.820,481.35
000:00:07.824,499.73
000:00:07.828,486.61
000:00:07.832,443.12
000:00:07.836,371.56
000:00:07.840,276.72
000:00:07.844,164.49
000:00:07.848,41.89
000:00:07.852,-83.09
000:00:07.856,-203.02
000:00:07.860,-310.22
000:00:07.864,-397.96
000:00:07.868,-460.67
000:00:07.872,-494.54
000:00:07.876,-497.22
000:00:07.880,-468.60
000:00:07.884,-410.70
000:00:07.888,-326.85
000:00:07.892,-222.48
000:00:07.896,-104.22
000:00:07.900,20.60
000:00:07.904,144.20
000:00:07.908,258.64
000:00:07.912,356.91
000:00:07.916,432.82
000:00:07.920,481.35
000:00:07.924,499.73
000:00:07.928,486.61
000:00:07.932,443.12
000:00:07.936,371.56
000:00:07.940,276.72
000:00:07.944,164.49
000:00:07.948,41.89
000:00:07.952,-83.09
000:00:07.956,-203.02
000:00:07.960,-310.22
000:00:07.964,-397.96
000:00:07.968,-460.67
000:00:07.972,-494.54
000:00:07.976,-497.22
000:00:07.980,-468.60
000:00:07.984,-410.62
000:00:07.988,-326.85
000:00:07.992,-222.48
000:00:07.996,-104.22
000:00:08.000,20.60
000:00:08.004,144.20
000:00:08.008,258.64
000:00:08.012,356.91
000:00:08.016,432.82
000:00:08.020,481.35
000:00:08.024,499.73
000:00:08.028,486.69
000:00:08.032,443.12
000:00:08.036,371.56
000:00:08.040,276.72
000:00:08.044,164.49
000:00:08.048,41.89
